,predicton,probobility,customer_id
634,0,0.0841449114674824,5546-QUERU
635,0,0.008842638364457195,7717-BICXI
636,0,0.01495483492741098,4836-WNFNO
637,0,0.051432495690036585,5820-PTRYM
638,1,0.5454716848688681,1963-SVUCV
639,0,0.48675683539543557,4817-VYYWS
640,0,0.1661601346843083,4939-KYYPY
641,0,0.035185190707868415,9135-MGVPY
642,0,0.10470691323315977,2282-YGNOR
643,0,0.15947395974002468,8292-TYSPY
644,1,0.645956117415166,7548-SEPYI
645,1,0.618926150348608,8992-JQYUN
646,0,0.32762320588045507,6270-OMFIW
647,0,0.10709858694086825,6427-FEFIG
648,0,0.42133335865097016,8938-UMKPI
649,0,0.11893250802536186,0617-AQNWT
650,0,0.24458269100146116,0191-ZHSKZ
651,1,0.7583366318008485,6513-EECDB
652,1,0.5663501217401973,9734-YWGEX
653,0,0.43587669248935135,3269-ATYWD
654,0,0.24518847290000614,8089-UZWLX
655,0,0.05331409961747046,1494-EJZDW
656,1,0.5548382355834268,4706-DGAHW
657,1,0.5322319492091713,5669-SRAIP
658,0,0.4938368268369907,1902-XBTFB
659,1,0.5552545109024812,7321-PKUYW
660,0,0.25873761968422526,1394-SUIUH
661,0,0.4059002869007409,0531-ZZJWQ
662,0,0.2998306241142522,7067-KSAZT
663,0,0.12659104400939453,5172-RKOCB
664,0,0.04989814754981934,9847-HNVGP
665,1,0.6133498594337788,2180-DXNEG
666,1,0.5124657618057661,5133-POWUA
667,1,0.5292058027999282,5995-SNNEW
668,0,0.005998487931363036,7225-IILWY
669,0,0.48399012911921924,6817-WTYHE
670,0,0.16802845175012673,0239-OXEXL
671,1,0.673847426962242,4395-PZMSN
672,0,0.0467136490728351,7845-URHJN
673,0,0.3488946820660913,4724-WXVWF
674,0,0.08488931302265121,3026-ATZYV
675,0,0.27309058997121094,6581-NQCBA
676,0,0.3641936406943846,5515-RUGKN
677,0,0.285568908031756,5628-RKIFK
678,0,0.1043347096620534,2812-ENYMO
679,0,0.13087513498040665,9027-YFHQJ
680,0,0.10636672016966539,9225-BZLNZ
681,0,0.058621895153747786,3166-PNEOF
682,0,0.2947526376724847,8096-LOIST
683,0,0.40863561696802564,5606-AMZBO
684,0,0.1499833864974185,1442-OKRJE
685,1,0.6154149947613589,6689-TCZHQ
686,0,0.053883277472008925,7167-PCEYD
687,0,0.2001873950558382,3780-DDGSE
688,0,0.15227413371223425,2664-XJZNO
689,0,0.059901367990214956,8766-PAFNE
690,0,0.30371973472543745,5813-UECBU
691,0,0.47064948760786895,7252-NTGSS
692,1,0.6089993997669967,6015-VVHHE
693,0,0.03966277352746992,7103-ZGVNT
694,0,0.06547612167282484,1676-MQAOA
695,0,0.13036890725182002,9411-TPQQV
696,1,0.7124448043296125,4529-CKBCL
697,0,0.1129525355002779,1697-BCSHV
698,0,0.45582575759659555,4662-EKDPQ
699,0,0.1812696628312361,1855-CFULU
700,1,0.5366126449785916,3914-FDRHP
701,0,0.021917744155579504,5003-OKNNK
702,1,0.5806146055572562,3908-BLSYF
703,0,0.42410362223918274,2786-GCDPI
704,1,0.5573132986351382,7295-JOMMD
705,1,0.7652052861370781,9603-OAIHC
706,0,0.14308240896134777,2834-JKOOW
707,1,0.638339310806625,8780-IXSTS
708,0,0.11943313702666264,4530-NDRKU
709,1,0.5426060053818251,1866-RZZQS
710,1,0.6677970867379608,3097-NQYSN
711,0,0.0842864957571795,0556-FJEGU
712,0,0.36187841991577385,7396-VJUZB
713,0,0.04431455853734154,1265-ZFOSD
714,0,0.15248247593204192,8548-AWOFC
715,0,0.12253932326606716,8663-UPDGF
716,1,0.5249509633307365,0940-OUQEC
717,0,0.04724197999271738,4716-MRVEN
718,0,0.17085482987798323,7989-AWGEH
719,1,0.7407445976454085,9728-FTTVZ
720,0,0.15124806080603573,1623-NLDOT
721,0,0.2900235943737691,9845-PEEKO
722,0,0.3014244025406479,8455-HIRAQ
723,1,0.738452018186796,5919-TMRGD
724,0,0.06764307637570012,5318-YKDPV
725,0,0.035266557673152225,4475-NVTLU
726,1,0.5154180459506077,1112-CUNAO
727,0,0.04866446279648433,3266-FTKHB
728,0,0.4843176566195521,4208-UFFGW
729,1,0.5179996521001912,1766-GKNMI
730,0,0.16764529338467415,0206-TBWLC
731,0,0.3143006744426404,1098-TDVUQ
732,0,0.33737706811609397,3524-WQDSG
733,0,0.0232239725748232,6855-VLGOS
734,0,0.06028043329190405,7609-NRNCA
735,0,0.23109219671722678,6686-YPGHK
736,0,0.34647772553233724,1360-JYXKQ
737,1,0.6213585438476344,6198-ZFIOJ
738,1,0.6290121142301281,6108-OQZDQ
739,0,0.47785445353090106,4521-YEEHE
740,1,0.7033616000237646,8972-HJWNV
741,0,0.09074387524722928,4115-BNPJY
742,0,0.29607249233304295,4013-GUXND
743,0,0.2385776658474581,2257-BOVXD
744,0,0.2244567825690867,9881-VCZEP
745,0,0.00783478059725831,0485-ZBSLN
746,1,0.673851914806304,4770-UEZOX
747,0,0.18746451948925372,3209-ZPKFI
748,0,0.025671332978946877,7168-HDQHG
749,0,0.21151681606882708,6308-CQRBU
750,1,0.5517846803848541,8878-HMWBV
751,0,0.4991982537362169,0082-LDZUE
752,0,0.2887363345558161,9142-KZXOP
753,0,0.3134127792946118,7905-TVXTA
754,1,0.5972212123503486,1016-DJTSV
755,0,0.035665931548980845,1866-DIOQZ
756,1,0.7404531639019623,0259-GBZSH
757,0,0.32411504745823444,5977-CKHON
758,0,0.13929015147312737,2270-CHBFN
759,1,0.7018319614588383,9878-TNQGW
760,0,0.17137216284878165,0953-LGOVU
761,0,0.20497284612491387,6994-FGRHH
762,0,0.4176803938273867,3658-KIBGF
763,0,0.2640436620871509,2674-MLXMN
764,0,0.2222677386492069,0218-QNVAS
765,0,0.01882351715941088,9392-XBGTD
766,1,0.5623941830966181,9638-JIQYA
767,0,0.043494481839645556,0895-LNKRC
768,0,0.10533804611357767,0013-SMEOE
769,1,0.5517577439197406,1571-SAVHK
770,1,0.7091136952680616,7180-PISOG
771,0,0.21647997543424996,9360-AHGNL
772,0,0.10456852172565403,1154-HYWWO
773,0,0.45295535022437533,8544-GOQSH
774,0,0.15631489860951328,5089-IFSDP
775,0,0.006538849296859422,6928-ONTRW
776,0,0.2931469846259277,8887-IPQNC
777,1,0.5602272519558515,0947-IDHRQ
778,0,0.20467904074003568,7566-DSRLQ
779,0,0.3369169351970979,7188-CBBBA
780,1,0.7828812715497991,8580-AECUZ
781,0,0.38992130470411435,0585-EGDDA
782,0,0.03079114290291991,5296-PSYVW
783,0,0.4987837059682685,0135-NMXAP
784,0,0.2834545985107604,6710-HSJRD
785,0,0.1776670345803825,1729-VLAZJ
786,0,0.014638542486905876,7812-FZHPE
787,0,0.20093123769224672,5876-HZVZM
788,0,0.23861067794402807,5131-PONJI
789,0,0.05425051907084101,5726-CVNYA
790,0,0.09239183555296948,5863-OOKCL
791,1,0.7109453586173141,2982-IHMFT
792,0,0.21261964236905043,0595-ITUDF
793,0,0.4713212030366721,3957-LXOLK
794,1,0.5774763467293945,7668-XCFYV
795,0,0.28655928178343504,7593-JNWRU
796,0,0.34878593655233714,1396-QWFBJ
797,0,0.27945615667886187,3132-TVFDZ
798,0,0.019618365715278644,1839-FBNFR
799,1,0.5877683435462072,8705-WZCYL
800,0,0.042509751163850265,6963-EZQEE
801,0,0.18561329482124247,1904-WAJAA
802,0,0.3428820071566424,3727-JEZTU
803,0,0.03720403012429743,1187-WILMM
804,0,0.1654294527776885,1229-RCALF
805,0,0.026616922189890133,1270-XKUCC
806,0,0.1125227703623218,9236-NDUCW
807,0,0.42405268595327295,4465-VDKIQ
808,0,0.3579049378527514,8008-HAWED
809,1,0.6773514130261207,7450-NWRTR
810,0,0.04893010553677344,6732-VAILE
811,0,0.10646493405827183,5575-GNVDE
812,0,0.4762434690100855,9752-ZNQUT
813,0,0.01428779344146331,3454-JFUBC
814,1,0.6237085061314273,6407-UTSLV
815,0,0.40585597719312305,6656-JWRQX
816,0,0.14877481274626717,4999-IEZLT
817,0,0.09248306043575737,0907-HQNTS
818,0,0.49060292483681145,7590-VHVEG
819,0,0.09187868807745456,1060-ENTOF
820,0,0.008045070636589094,3457-PQBYH
821,0,0.14052732825036718,5619-XZZKR
822,0,0.07566119933744128,5555-RNPGT
823,0,0.031111253686840264,0780-XNZFN
824,1,0.5702497317925026,3374-LXDEV
825,0,0.32311676782245735,5133-VRSAB
826,0,0.18043676634207886,9388-ZEYVT
827,0,0.24846023917137733,9909-DFRJA
828,0,0.03050220804811254,8577-QSOCG
829,0,0.07790952539189118,2137-DQMEV
830,0,0.2400788810785296,4274-DRSQT
831,0,0.33270821721592186,2758-RNWXS
832,0,0.3936195127914393,5671-UUNXD
833,0,0.1706153952040247,0247-SLUJI
834,0,0.07237642500989531,9919-FZDED
835,0,0.09828596169032382,5840-NVDCG
836,0,0.07503261759598301,4521-WFJAI
837,0,0.04668722604867493,9860-LISIZ
838,0,0.3377529704721953,7734-DBOAI
839,0,0.09699217911091683,0057-QBUQH
840,1,0.510203146467202,6298-QDFNH
841,0,0.010633099708883867,1757-TCATG
842,0,0.22100663315623112,6838-YAUVY
843,0,0.4154845796443255,2369-FEVNO
844,0,0.18649222928362277,1169-WCVAK
845,0,0.10048701047499371,8559-CIZFV
846,0,0.057117633834675746,9068-VPWQQ
847,1,0.5041675805497348,6543-XRMYR
848,0,0.05582868147740994,8722-PRFDV
849,0,0.30074230531052604,6233-HXJMX
850,0,0.05596274517029488,9668-PUGNU
851,1,0.7017919238840045,7074-IEVOJ
852,0,0.05602744521214489,3506-OVLKD
853,0,0.4613470729164611,3992-YWPKO
854,0,0.16890296075962202,3128-YOVTD
855,0,0.3585255774334631,7389-KBFIT
856,0,0.36296090274107035,4622-YNKIJ
857,0,0.02294871558193661,3778-FOAQW
858,0,0.04683395577255576,3146-JTQHR
859,0,0.33229372980384186,3945-GFWQL
860,0,0.46591632393893156,3987-KQDDU
861,0,0.3516830525148732,6243-OZGFH
862,1,0.7218705335413894,7817-BOQPW
863,0,0.3965986017003919,8388-FYNPZ
864,0,0.04485537034965426,4703-MQYKT
865,0,0.008290061344717313,3284-SVCRO
866,0,0.07391084733581467,8847-GEOOQ
867,0,0.07246591748539434,9581-GVBXT
868,0,0.10958305515569933,8350-NYMVI
869,1,0.5104968645253534,6352-TWCAU
870,0,0.06980255766196844,8044-BGWPI
871,1,0.7611902449579085,5834-ASPWA
872,1,0.6269169259109741,5884-GCYMI
873,0,0.25993310988205576,7909-FIOIY
874,0,0.11673881399890933,7055-JCGNI
875,0,0.256531898404157,1658-XUHBX
876,1,0.5009141238036274,5590-BYNII
877,0,0.047900199218439216,6518-PPLMZ
878,0,0.4462518659977643,9824-BEMCV
879,0,0.1228162449674098,1813-JYWTO
880,0,0.20917836712749985,4350-ZTLPI
881,1,0.6798972915550118,9507-EXLTT
882,0,0.10645618788450943,5766-XQXMQ
883,0,0.15071356664470395,0106-UGRDO
884,0,0.40233520463199013,4257-GAESD
885,1,0.5855957280135599,6683-VLCTZ
886,1,0.7509788307835373,0970-ETWGE
887,0,0.2246800869559453,8679-JOEVF
888,0,0.33134849645042197,4883-QICIH
889,0,0.0955540625767959,7156-MXBJE
890,1,0.768457804744801,7216-EWTRS
891,1,0.6566115376676798,3370-HXOPH
892,0,0.3186128924121312,8963-JLGJT
893,1,0.6502766914183107,1602-IJQQE
894,0,0.30107834441669323,3791-LGQCY
895,0,0.17629152238238435,4255-DDUOU
896,0,0.04430055278458415,3487-EARAT
897,0,0.48044760029734057,2903-YYTBW
898,0,0.040202469644572095,5688-KZTSN
899,1,0.6310456219273698,4282-YMKNA
900,0,0.07781210091631022,8942-DBMHZ
901,0,0.052752535792278614,8097-OMULG
902,0,0.26484321458631127,5701-ZIKJE
903,0,0.21653490177598783,3144-KMTWZ
904,0,0.10528628628496887,4808-YNLEU
905,0,0.4386675880291122,2232-DMLXU
906,0,0.34409701847622887,1934-SJVJK
907,0,0.03411080168776015,8197-BFWVU
908,0,0.09845000799403769,5126-RCXYW
909,0,0.3599863813805407,5996-DAOQL
910,0,0.24780350398672546,0030-FNXPP
911,0,0.15882408028230013,4510-PYUSH
912,0,0.06868064299849107,6322-HRPFA
913,1,0.5161066811575771,2057-ZBLPD
914,0,0.3035940209213225,8329-GWVPJ
915,0,0.308754127021302,3845-FXCYS
916,1,0.8138090190144125,9497-QCMMS
917,0,0.02370750742481207,1080-BWSYE
918,1,0.6618001100528264,5519-NPHVG
919,0,0.08407511172647775,5063-IUOKK
920,0,0.012439662355347356,8450-LUGUK
921,1,0.6436552810023822,7613-LLQFO
922,1,0.7577508755656669,3158-MOERK
923,0,0.21979161694211158,0979-PHULV
924,0,0.06733324437968793,5680-LQOGP
925,0,0.28894155880017264,8620-RJPZN
926,0,0.08048440150769483,4390-KYULV
927,0,0.4190333959613064,1608-GMEWB
928,0,0.32157772042420324,3635-JBPSG
929,0,0.03395746065500937,5542-NKVRU
930,0,0.07748234558254055,7037-MTYVW
931,0,0.4683946245781918,9992-UJOEL
932,0,0.05881643485709044,2987-BJXIK
933,0,0.06912512369921653,0516-QREYC
934,1,0.6074257566429616,7693-LCKZL
935,0,0.49400720072318627,6486-LHTMA
936,0,0.14477207487640087,3419-SNJJD
937,0,0.015981632856490333,3967-VQOGC
938,1,0.6271589260494852,5348-CAGXB
939,0,0.24624939380279767,6625-UTXEW
940,0,0.059846203412288086,2667-WYLWJ
941,0,0.3823588209781538,9819-FBNSV
942,1,0.6440933565233306,0519-XUZJU
943,0,0.2612981308806481,9821-BESNZ
944,0,0.22951637516040474,4986-MXSFP
945,0,0.09356642080988854,0191-EQUUH
946,0,0.27341579832254104,4660-IRIBM
947,0,0.3292774631754024,8095-WANWK
948,0,0.22739191097186517,9501-UKKNL
949,0,0.2502119260046632,9688-YGXVR
950,1,0.5185532384073389,1612-EOHDH
951,0,0.193983735552201,5730-RIITO
952,0,0.059495777992629104,0208-BPQEJ
953,0,0.04307880317968204,1241-FPMOF
954,0,0.2088438149693186,1984-FCOWB
955,0,0.24115300051028402,7041-TXQJH
956,0,0.21330941854766217,4853-RULSV
957,0,0.11598086912627002,7253-UVNDW
958,0,0.43257180089281555,3536-IQCTX
959,0,0.30006994167108264,9943-VSZUV
960,0,0.21436352234050776,9089-UOWJG
961,0,0.28312910386634055,2452-KDRRH
962,1,0.612272872396393,7598-UAASY
963,0,0.06899206886616606,5130-YPIRV
964,0,0.3874561457674197,8429-XIBUM
965,0,0.1276132806900435,5702-SKUOB
966,1,0.7435951042891716,3716-BDVDB
967,0,0.4570867741156483,8665-UTDHZ
968,0,0.14053890125538057,7841-FCRQD
969,0,0.07370115633295171,4903-UYAVB
970,0,0.07783025768228086,5129-HHMZC
971,0,0.42674294931062995,6458-CYIDZ
972,0,0.07509954013588967,9073-ZZIAY
973,0,0.33987814829386165,3404-JNXAX
974,0,0.32589254879918356,6121-VZNQB
975,1,0.5213259519801728,3672-YITQD
976,0,0.1737897946908432,6505-OZNPG
977,0,0.144813500755388,0289-IVARM
978,0,0.0480377897660193,0164-XAIRP
979,0,0.46045623177951606,7284-BUYEC
980,0,0.1375032596923564,2516-XSJKX
981,0,0.08976575339822106,8138-EALND
982,0,0.24953844356331584,6288-LBEAR
983,1,0.515602413586917,3858-VOBET
984,0,0.05375151813183845,8316-BBQAY
985,1,0.6475024474324215,8040-MNRTF
986,0,0.09375615321520332,8731-WBBMB
987,1,0.5351742269446591,3627-FCRDW
988,0,0.06999296248547965,7139-JZFVG
989,0,0.4170080699251576,8167-GJLRN
990,0,0.4967736016097038,7890-VYYWG
991,0,0.11728934132819889,9386-LDCZR
992,0,0.234442706262355,4950-BDEUX
993,0,0.05256664090128686,3902-MIVLE
994,0,0.09771195306164776,1139-WUOAH
995,0,0.04714124071097113,5986-WWXDV
996,1,0.5114772225437514,4815-GBTCD
997,0,0.04413051286153605,3549-ZTMNH
998,0,0.016115244063216936,4884-LEVMQ
999,1,0.553635883993316,5419-CONWX
1000,0,0.05524162397264715,8612-GXIDD
1001,1,0.5162076542623322,4412-YLTKF
1002,0,0.048260644356543085,0559-CKHUS
1003,1,0.7489529265956193,2004-OCQXK
1004,0,0.07779386812608155,5707-ZMDJP
1005,0,0.1103131690144079,6904-JLBGY
1006,0,0.010469132603187617,3678-MNGZX
1007,0,0.015675907286201746,9838-BFCQT
1008,0,0.040419691936972674,1951-IEYXM
1009,0,0.382271497717447,0895-DQHEW
1010,0,0.49805232220141277,3439-GVUSX
1011,0,0.03902018227481886,6253-GNHWH
1012,0,0.3691857126298281,2346-DJQTB
1013,0,0.0054306929386320315,5968-HYJRZ
1014,0,0.2061940695647444,3645-DEYGF
1015,0,0.40178487370923116,1346-UFHAX
1016,0,0.09096852844479933,3500-NSDOA
1017,0,0.1935618186981589,3733-UOCWF
1018,0,0.09686936260589155,4304-TSPVK
1019,0,0.11530439315420203,0128-MKWSG
1020,0,0.1263395128949855,2361-FJWNO
1021,0,0.32798417999268653,3785-NRHYR
1022,0,0.032990072477913295,6419-ZTTLE
1023,1,0.5409853259565541,2831-EBWRN
1024,0,0.24423512204677858,4439-YRNVD
1025,0,0.11845391591017453,1150-FTQGN
1026,0,0.07769779718763592,0567-XRHCU
1027,0,0.09812111048160645,8659-HDIYE
1028,0,0.015151015956377684,1561-BWHIN
1029,0,0.00806168628399872,1657-DYMBM
1030,0,0.03961649868346849,3398-GCPMU
1031,0,0.31621431850558646,6849-OYAMU
1032,0,0.3783695083773421,5906-BFOZT
1033,0,0.06990195715851943,1237-WIYYZ
1034,1,0.518292872154101,4385-GZQXV
1035,0,0.3430320071566424,2592-YKDIF
1036,0,0.3455354014924964,2974-GGUXS
1037,0,0.11938874380242996,2188-SXWVT
1038,0,0.38568317994779117,7989-CHGTL
1039,0,0.13312321012947925,2988-QRAJY
1040,1,0.6450250654259462,9399-APLBT
1041,0,0.10461027407473018,9637-CDTKZ
1042,0,0.35014752265726573,7055-HNEOJ
1043,0,0.2514692434055618,2378-HTWFW
1044,0,0.14362786578772732,0164-APGRB
1045,0,0.09326431528487572,5499-ECUTN
1046,0,0.12401805489522102,9618-LFJRU
1047,0,0.06777625856826282,4139-SUGLD
1048,0,0.013252782246220165,3070-FNFZQ
1049,1,0.7105865868657384,2777-PHDEI
1050,0,0.3437611480807968,2842-BCQGE
1051,0,0.1383615858169206,6901-GOGZG
1052,0,0.020091588215319534,2984-RGEYA
1053,0,0.2642981558932003,2530-ENDWQ
1054,0,0.17395727084033372,8671-KKKOS
1055,0,0.008201023095519615,8148-NLEGT
1056,0,0.04821821071979391,1897-OKVMW
1057,0,0.2175074506613668,4816-OKWNX
1058,0,0.047743088625230905,4182-BGSIQ
1059,1,0.6142572102356323,6376-GAHQE
1060,0,0.4692400982256046,8260-NGFNY
1061,0,0.42973142361354827,8229-TNIQA
1062,0,0.004946374994792644,2236-HILPA
1063,0,0.15334373603236368,0248-PGHBZ
1064,0,0.36137589390646696,0804-XBFBV
1065,0,0.35591624585848547,0369-ZGOVK
1066,1,0.5040942982861526,7901-HXJVA
1067,0,0.3783379854836974,2235-ZGKPT
1068,0,0.006012897290133904,3913-RDSJZ
1069,1,0.6223594394473558,9643-AVVWI
1070,0,0.3776002297782081,8149-AIQCG
1071,0,0.020105390909463217,8922-NPKBJ
1072,0,0.19302079288631663,4576-CSAJH
1073,0,0.1853882459927104,1121-QSIVB
1074,0,0.01725522559384616,3712-PKXZA
1075,0,0.014816463923293048,4707-YNOQA
1076,0,0.029072934330727048,4361-FEBGN
1077,1,0.734545304756122,0318-QUUOB
1078,0,0.1978068490539721,6576-FBXOJ
1079,0,0.2436165197503916,2479-BRAMR
1080,0,0.04218639652699383,3752-CQSJI
1081,0,0.02192463035483749,6345-FZOQH
1082,0,0.4719152105976228,7270-BDIOA
1083,1,0.7238776250810172,8593-WHYHV
1084,0,0.026532355801071775,5372-FBKBN
1085,1,0.507519722091358,4030-VPZBD
1086,1,0.6066998210198628,6772-KSATR
1087,0,0.11768125874182024,0068-FIGTF
1088,0,0.03965898101798954,6080-LNESI
1089,0,0.026291235582424067,1705-GUHPV
1090,0,0.04484299662711928,4227-OJHAL
1091,0,0.2405609386087115,0835-JKADZ
1092,0,0.03774989010889864,3785-KTYSH
1093,0,0.19098048511696164,9114-AAFQH
1094,0,0.14250307605608975,7605-SNLQG
1095,0,0.2648341707229099,3062-ICYZQ
1096,0,0.11716933876079898,7445-WMRBW
1097,0,0.09131919717616208,9530-GRMJG
1098,0,0.27579289824758146,1205-WNWPJ
1099,1,0.5890938566639005,8413-VONUO
1100,0,0.14331172933587039,6434-TTGJP
1101,0,0.1921557068426046,6728-DKUCO
1102,1,0.63492892799854,2516-VQRRV
1103,1,0.5760721056111612,7315-WYOAW
1104,0,0.37319908551802067,7501-VTYLJ
1105,0,0.011097847086375184,2749-CTKAJ
1106,0,0.03263082898184438,5248-YGIJN
1107,0,0.33718324743732103,2178-PMGCJ
1108,1,0.5903961231351036,9314-IJWSQ
1109,0,0.16385331603196998,4338-EYCER
1110,0,0.24660610506695002,7109-MFBYV
1111,1,0.697758003328112,3318-NMQXL
1112,0,0.1372624234675463,0186-CAERR
1113,0,0.43710291432836823,4860-IJUDE
1114,0,0.059198740794941404,3308-JSGML
1115,0,0.29828975445531986,9530-EHPOH
1116,0,0.19615149925154068,6305-YLBMM
1117,0,0.1668393711153135,3230-WYKIR
1118,0,0.13021702645524946,9945-PSVIP
1119,0,0.16183948882079108,7721-JXEAW
1120,1,0.6762781375333838,3727-RJMEO
1121,0,0.03858158579203326,2230-XTUWL
1122,0,0.11646799054690296,5084-OOVCJ
1123,1,0.6107625588424175,8270-RKSAP
1124,1,0.5265519009509673,8584-KMVXD
1125,0,0.46460786791803554,5842-POCOP
1126,0,0.03677861305685584,2805-AUFQN
1127,0,0.49094811108743686,7312-XSBAT
1128,1,0.5488281522525376,4983-CCWMC
1129,0,0.012439662355347356,0804-YGEQV
1130,0,0.02617761299550293,1709-EJDOX
1131,0,0.35014231564766,2277-DJJDL
1132,0,0.301379625713192,9470-XCCEM
1133,0,0.11324815000787611,3224-DFQNQ
1134,1,0.5905399008241873,7517-LDMPS
1135,0,0.16987061219563115,8668-KNZTI
1136,0,0.08748085018596406,8207-DMRVL
1137,1,0.6257583927455102,6275-YDUVO
1138,0,0.25193864000180727,0550-DCXLH
1139,0,0.05454632474723541,4365-MSDYN
1140,0,0.16999110200776216,9863-JZAIC
1141,0,0.05405989930753133,7197-VOJMM
1142,1,0.610949349733732,1084-UQCHV
1143,0,0.46351265628946414,9279-CJEOJ
1144,0,0.14026389554351978,0112-QWPNC
1145,1,0.5715343623222422,9095-HFAFX
1146,0,0.04097669151710593,8873-TMKGR
1147,1,0.6430584021350652,2862-PFNIK
1148,0,0.03791145907559251,7996-BPXHY
1149,0,0.06339253355800432,3399-BMLVW
1150,0,0.3319281342627297,9128-CPXKI
1151,0,0.21536114784369575,5828-DWPIL
1152,1,0.5463562417313965,7969-AULMZ
1153,0,0.43150675645737785,2603-HVKCG
1154,0,0.28571981871224594,0909-SDHNU
1155,0,0.17808321488077264,9170-CCKOU
1156,0,0.30295753966955963,4080-OGPJL
1157,0,0.3722616640011839,7623-TRNQN
1158,0,0.3909950897678365,6629-LADHQ
1159,0,0.005304110660151019,4652-ODEVH
1160,0,0.24804908352224395,9862-KJTYK
1161,0,0.44396457336419687,3934-HXCFZ
1162,0,0.2844443260552911,4419-UJMUS
1163,0,0.09093050146603017,7336-RLLRH
1164,0,0.08493733243508172,3649-JPUGY
1165,0,0.4672999124549826,6599-GZWCM
1166,0,0.2958254247097857,1564-HJUVY
1167,0,0.07082858540495708,9199-PWQVC
1168,0,0.023680286602290643,7606-BPHHN
1169,0,0.47518778882035967,4317-VTEOA
1170,0,0.07878041711688827,3061-BCKYI
1171,0,0.3278255030496179,7716-YTYHG
1172,0,0.049046641111179026,3352-RICWQ
1173,0,0.3288041043929528,0295-QVKPB
1174,0,0.019793934368127503,1764-VUUMT
1175,0,0.19477370886892448,5989-OMNJE
1176,0,0.35415654228575266,3247-MHJKM
1177,0,0.14266007822718954,9972-NKTFD
1178,0,0.32501392253998496,2359-KLTEK
1179,1,0.7015750872125425,9231-ZJYAM
1180,0,0.19473806319812073,4829-ZLJTK
1181,0,0.3115818806214523,1047-NNCBF
1182,0,0.18135894655257537,6465-GSRCL
1183,1,0.52662946586344,8286-AFUYI
1184,0,0.26468391318426254,3092-IGHWF
1185,0,0.33041555735008854,0541-FITGH
1186,0,0.34354594717646286,2203-GHNWN
1187,0,0.26870570965943974,7954-MLBUN
1188,0,0.3956440876451726,2675-DHUTR
1189,0,0.1792795777282928,7824-PANSQ
1190,0,0.41368617654897505,8805-JNRAZ
1191,1,0.6382714801427847,0390-DCFDQ
1192,0,0.4314220167968859,3923-CSIHK
1193,0,0.13854578938864523,9570-KYEUA
1194,1,0.619252111198738,1075-BGWOH
1195,0,0.08374707220196612,6490-FGZAT
1196,0,0.21306699733375337,1921-KYSAY
1197,0,0.20788944240375445,6732-FZUGP
1198,0,0.22278098834408286,1877-HKBQX
1199,0,0.3534426500826546,9822-WMWVG
1200,0,0.24234746408945007,0877-SDMBN
1201,0,0.15124281798175113,7672-VFMXZ
1202,0,0.14007990124545364,4926-UMJZD
1203,0,0.06520053113963112,4877-TSOFF
1204,0,0.06503499529684388,9391-TTOYH
1205,1,0.7416801346481676,6653-CBBOM
1206,0,0.22301391641855786,7551-DACSP
1207,1,0.5753393423818599,0219-YTZUE
1208,0,0.27697171960226064,0929-PECLO
1209,1,0.5731000598801789,9506-UXUSK
1210,1,0.5916124078509424,7394-FKDNK
1211,1,0.5773291398131329,3797-FKOGQ
1212,0,0.3514464662619041,5600-PDUJF
1213,1,0.5162943745853618,6507-ZJSUR
1214,0,0.09253915464626827,5539-HIVAK
1215,0,0.07348006077987046,6848-YLDFR
1216,0,0.33279255140638464,4446-BZKHU
1217,0,0.09209116114353194,0447-BEMNG
1218,0,0.04848240550685419,3813-DHBBB
1219,0,0.2562677632084602,7742-MYPGI
1220,0,0.032116101303966096,2274-XUATA
1221,0,0.3078238460301453,6652-YFFJO
1222,0,0.10729155584114881,5012-YSPJJ
1223,0,0.20052081913021383,2931-SVLTV
1224,0,0.08422093019948307,6463-MVYRY
1225,1,0.6469045938445155,6435-SRWBJ
1226,0,0.45397359355027184,6906-ANDWJ
1227,0,0.0213117004832388,4625-XMOYM
1228,0,0.16061971326251637,8963-MQVYN
1229,0,0.1922164892594326,1891-QRQSA
1230,0,0.312619291035108,3090-LETTY
1231,0,0.15344613195700985,1376-HHBDV
1232,0,0.14632634107973042,7771-ZONAT
1233,0,0.03314315270888811,0608-JDVEC
1234,0,0.14878093141784676,2925-MXLSX
1235,0,0.060523313745453715,6374-AFWOX
1236,0,0.19707191801858248,1125-SNVCK
1237,0,0.010474326363450602,6762-NSODU
1238,0,0.008019100684098987,3373-DIUUN
1239,0,0.05975648423304479,4102-HLENU
1240,0,0.36002124942166125,3346-BRMIS
1241,0,0.011968953354389784,4302-ZYFEL
1242,0,0.3293878978774468,5204-QZXPU
1243,0,0.4973467553680593,9588-OZDMQ
1244,0,0.10469471840313707,3714-XPXBW
1245,0,0.31463319760358716,5766-ZJYBB
1246,0,0.3806456951730153,0637-YLETY
1247,0,0.4214120242729908,1142-WACZW
1248,1,0.6350787130074869,2276-YDAVZ
1249,1,0.7818650993639445,4988-IQIGL
1250,0,0.0838360802052284,4083-EUGRJ
1251,0,0.14298916621918462,2805-EDJPQ
1252,0,0.12367092142584368,9402-ROUMJ
1253,0,0.33419889959274746,0431-APWVY
1254,0,0.10996957337818278,5944-UGLLK
1255,0,0.28242674905356674,5397-TUPSH
1256,1,0.7873763254343593,3551-HUAZH
